120,124,121,122,121,140,152,144,144,140,141,140,130,133,142,143,142,145,141,141,142,136,139,142,141,142,141,144,144,142,140,144,129,105,86,87,86,90,92,94,95,96,96,97,97,97,98,100,109,107,117,131,133,134,135,134,134,134,135,135,136,137,137,137,136,136,136,136,136,137,137,137,138,138,138,139,139,139,140,139,134,154,171,172,168,163,160,158,153,153,152,152,157,168,179,186,187,166,150,164,171,173,177,173,173,171,159,111,106,108,125,126,130,130,130,131,130,129,129,130,148,175,170,172,170,171,171,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,173,173,158,119,104,104,110,109,112,114,118,119,121,125,137,143,149,154,157,159,164,164,165,169,170,167,169,171,168,170,169,170,172,176,156,135,122,120,122,121,118,114,124,138,134,163,170,148,139,137,136,135,131,127,128,128,128,129,130,132,135,138,139,138,138,139,141,142,144,152,161,165,164,164,167,170,172,174,175,173,172,171,170,170,170,170,168,167,166,165,164,163,164,165,166,167,169,170,171,172,173,172,174,176,193,191,182,174,166,166,164,163,163,163,163,163,163,163,163,163,162,164,163,161,164,163,160,165,164,160,163,165,161,163,164,162,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,162,163,163,163,163,164,164,163,163,163,162,163,163,164,163,163,163,163,163,162,162,163,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,163,163,163,163,163,164,164,163,170,133,98,97,97,95,94,94,90,89,87,85,85,82,80,79,78,78,78,78,78,78,78,78,76,78,74,74,72,73,73,73,73,75,75,64,52,49,46,45,45,44,43,41,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,39,39,40,40,40,40,40,43,41,44,45,56,53,49,47,72,145,156,177,164,164,165,163,104,45,37,38,42,44,40,44,41,47,42,38,42,37,42,33,95,129,159,163,158,158,159,157,157,158,130,52,57,64,73,81,86,85,88,89,66,32,42,38,44,32,43,63,86,85,85,87,93,97,95,94,95,95,96,95,66,62,64,64,60,60,61,58,60,59,59,59,59,59,59,59,59,59,60,61,62,63,64,64,63,64,65,64,64,64,65,64,64,64,63,65,65,62,65,66,64,64,61,57,55,54,53,52,53,53,54,56,57,57,56,56
122,124,121,120,122,138,146,133,133,131,134,131,129,132,141,145,148,151,148,150,144,147,142,143,143,144,143,143,142,146,145,143,134,109,88,89,89,91,92,94,95,95,96,97,97,97,98,99,107,106,117,130,133,133,134,133,133,134,134,135,135,136,136,136,136,135,135,135,135,136,136,136,138,139,139,138,140,138,140,137,139,156,169,167,163,160,157,154,151,151,150,152,157,166,175,180,176,182,153,110,120,136,166,175,171,170,153,110,108,109,123,125,129,129,129,131,131,131,130,130,149,174,170,172,170,171,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,174,173,158,118,104,104,110,109,114,115,116,119,122,128,132,139,149,153,156,159,164,165,166,170,171,168,170,166,167,170,172,170,189,159,132,123,124,124,119,120,119,110,115,127,132,162,170,149,138,138,136,134,132,131,130,128,128,128,129,131,134,136,138,138,138,139,141,143,145,152,160,164,164,164,167,170,172,174,175,173,171,171,170,170,170,170,168,167,166,165,164,164,164,165,166,167,170,170,171,172,172,173,175,178,193,191,182,174,165,166,163,162,163,163,163,163,163,163,163,162,164,163,162,163,163,164,162,163,163,162,163,163,162,163,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,163,162,169,132,98,97,97,96,94,94,90,89,87,85,85,82,80,79,78,78,78,78,78,78,78,78,76,77,74,74,72,73,74,73,70,71,67,60,51,48,46,45,44,44,43,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,42,42,79,103,38,64,49,128,167,157,166,164,166,165,116,52,33,44,38,42,45,41,44,39,45,46,46,19,66,135,163,167,169,164,159,158,159,160,161,158,143,66,54,63,77,79,86,85,88,89,67,33,41,38,44,33,43,62,85,85,84,87,93,97,95,94,95,95,96,95,65,66,65,61,59,59,59,60,60,59,59,59,59,59,59,59,59,59,60,61,62,63,64,64,63,64,64,63,63,64,64,63,64,65,63,64,64,63,64,62,58,57,56,54,53,53,53,53,53,53,54,56,56,56,55,55
124,126,125,123,126,132,130,112,111,110,115,117,129,135,140,145,142,142,143,138,142,140,140,141,140,141,141,147,141,143,141,142,141,118,94,93,93,93,93,95,95,95,96,97,97,97,98,100,107,107,117,130,133,132,133,132,133,133,134,134,135,136,136,136,136,135,135,135,135,135,136,136,136,140,140,138,140,138,141,138,144,158,165,161,157,156,153,150,150,149,149,152,157,162,166,168,172,176,163,166,128,113,121,155,186,177,155,102,99,108,126,126,129,129,129,129,130,131,131,129,150,172,170,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,173,173,157,117,104,104,110,110,112,115,116,120,122,131,134,143,148,152,155,159,164,166,167,170,170,173,167,171,165,167,169,169,159,136,122,119,122,122,120,118,122,105,101,113,134,164,169,146,135,137,135,130,129,129,127,126,128,128,129,130,132,134,136,136,137,138,141,144,146,153,160,164,164,164,167,170,171,173,175,173,171,170,169,169,169,169,168,167,166,165,164,164,164,165,166,167,169,169,170,171,172,173,177,180,194,193,184,175,166,166,164,163,163,163,163,163,163,163,162,162,163,162,163,167,163,166,167,165,166,167,164,163,165,164,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,164,163,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,163,163,163,163,163,163,163,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,162,161,167,129,99,98,97,96,94,94,90,89,88,85,85,81,80,79,78,78,78,78,78,78,78,78,76,77,73,74,72,73,72,74,71,68,56,52,47,46,45,45,44,44,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,42,41,42,39,126,172,71,51,29,75,156,155,165,161,164,162,144,68,41,34,39,41,41,46,46,41,46,43,49,97,153,169,167,164,162,161,159,156,155,155,156,156,158,88,62,56,70,80,86,86,88,89,69,35,41,38,44,35,44,60,83,83,83,86,93,97,95,95,95,95,96,95,61,65,63,61,62,60,57,59,60,60,59,59,59,59,59,59,59,60,60,61,62,63,64,64,63,63,63,63,63,63,64,64,63,65,63,63,65,65,65,61,50,48,48,49,50,50,50,52,51,53,55,56,55,54,54,55
128,128,130,127,129,124,116,102,101,101,103,109,125,138,138,151,131,131,127,129,126,122,128,128,139,141,144,141,145,142,143,144,143,127,102,97,96,95,95,95,96,96,96,97,97,97,98,100,108,109,118,128,131,131,131,131,131,132,132,133,134,134,135,135,135,135,134,134,134,134,135,135,135,146,142,138,136,137,139,139,146,158,162,156,153,153,152,149,148,146,147,152,157,159,159,159,158,160,156,159,146,171,181,169,185,175,152,97,101,112,120,124,129,130,130,129,129,130,131,129,153,171,170,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,173,174,158,118,105,104,109,110,112,115,117,122,122,129,136,140,147,149,153,159,164,166,168,170,171,171,170,170,164,170,172,170,118,133,134,123,129,123,122,116,121,103,95,106,138,165,166,142,138,139,136,130,128,129,127,129,128,128,129,129,130,132,133,135,136,136,141,145,148,154,161,164,164,164,167,171,172,173,174,173,171,170,169,169,168,168,167,167,166,165,165,164,165,165,166,167,169,169,170,171,171,173,178,183,196,195,186,177,166,166,164,164,163,163,163,163,163,163,163,163,162,164,165,167,165,165,166,164,164,167,163,166,165,166,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,163,163,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,163,163,163,163,164,163,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,163,161,164,125,99,97,96,96,93,94,90,89,88,85,85,81,80,79,78,78,78,78,78,78,78,79,77,77,73,74,72,73,70,75,73,67,46,45,43,45,45,44,43,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,41,40,43,41,42,38,165,171,110,37,34,32,129,166,165,169,161,166,153,76,42,36,42,42,43,40,42,42,47,45,108,144,172,156,165,166,165,161,158,157,155,154,157,164,160,104,54,60,75,78,86,88,88,89,72,38,42,39,43,36,45,58,80,82,82,85,93,97,95,95,96,94,95,95,69,64,61,62,63,60,58,58,60,60,59,59,59,59,59,59,60,60,61,62,63,63,64,64,63,63,63,63,63,63,64,66,64,65,64,65,65,63,62,58,46,43,43,45,47,47,47,48,49,52,55,57,56,54,53,54
132,130,132,129,128,117,112,111,127,123,116,119,124,142,135,151,119,83,124,86,115,91,91,117,101,131,122,132,120,146,131,136,135,131,108,99,97,97,96,95,96,96,97,97,97,97,99,100,107,110,118,126,129,129,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,135,155,145,139,136,138,137,140,147,157,160,154,151,152,150,148,144,144,146,153,157,158,157,157,158,152,153,155,158,157,169,175,179,179,162,130,136,143,120,123,127,129,130,130,130,130,130,130,159,171,170,171,171,171,171,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,174,159,118,105,104,108,110,114,115,118,123,123,131,141,140,146,147,152,159,165,167,169,170,173,169,170,180,151,126,148,101,85,97,109,110,125,124,117,116,117,103,98,108,145,169,165,142,135,131,129,125,125,127,124,127,128,128,128,129,129,129,131,133,135,136,141,147,150,155,161,164,164,164,168,171,172,172,173,172,171,170,169,168,167,167,167,166,166,165,165,165,165,165,166,166,168,168,169,170,171,174,180,186,197,196,187,177,166,165,163,163,163,163,163,163,163,163,163,163,162,165,164,165,170,169,171,169,168,173,169,172,164,165,164,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,163,163,163,163,164,163,163,164,163,163,163,163,163,163,163,163,163,162,163,163,163,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,164,161,161,120,99,97,96,96,94,94,90,89,88,85,85,81,80,79,78,78,78,78,78,78,77,79,77,77,73,74,72,72,70,73,68,61,41,42,42,43,44,42,41,40,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,42,43,43,44,49,65,113,159,167,167,91,35,36,76,151,165,160,167,162,162,117,32,31,41,40,41,46,45,41,44,104,143,156,158,159,161,162,159,155,155,158,159,156,152,158,162,153,59,49,67,82,86,89,87,89,75,41,42,40,42,38,46,56,77,80,80,84,92,96,95,95,95,94,95,95,91,68,58,61,59,59,61,59,60,60,59,59,59,59,59,60,60,61,61,62,63,63,63,63,62,62,63,63,63,62,63,65,64,65,63,64,61,55,52,50,46,44,43,45,47,46,46,47,46,50,55,58,57,54,53,53
134,132,135,134,130,114,107,115,109,104,100,112,123,154,141,148,142,103,123,88,131,78,77,130,85,99,91,84,94,109,100,89,123,129,109,99,97,97,97,95,96,97,97,97,97,97,99,101,105,109,116,122,126,128,128,129,130,130,130,130,131,131,131,130,131,131,131,131,131,131,131,131,133,160,147,140,144,145,140,143,149,156,157,153,151,151,149,147,145,146,148,153,156,157,157,156,153,158,154,157,154,156,156,166,173,174,169,160,150,168,139,117,123,124,127,130,131,130,129,129,166,172,171,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,175,157,116,105,104,108,110,113,114,117,119,117,130,131,139,146,146,153,161,166,169,170,170,168,175,168,156,155,134,121,131,117,95,123,142,122,121,117,117,116,104,98,112,154,179,169,142,123,119,125,127,127,129,126,127,128,127,128,128,128,127,129,131,136,137,142,149,152,155,160,163,165,164,167,171,171,171,171,171,169,168,167,167,166,166,167,167,166,166,165,165,165,165,166,166,167,168,169,170,171,175,182,189,199,198,189,179,167,166,164,163,163,163,163,163,163,163,163,163,162,164,160,161,162,163,169,167,167,169,164,162,162,160,163,161,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,163,163,164,164,163,163,164,162,163,163,163,163,163,163,163,164,162,162,163,164,163,162,163,162,163,163,163,163,163,163,164,162,163,163,163,163,163,163,163,163,163,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,163,163,163,163,163,163,164,164,163,163,163,163,163,163,163,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,164,160,158,115,99,98,95,97,94,94,90,88,87,85,85,82,80,79,78,78,78,78,78,78,76,78,77,77,74,75,72,72,71,69,59,50,40,44,43,41,41,40,39,39,38,38,39,39,40,40,40,40,40,40,40,40,40,39,39,40,40,40,40,40,41,40,39,40,41,42,44,46,45,43,79,146,159,162,167,110,53,36,53,115,164,167,164,165,170,137,47,37,41,40,40,38,38,43,39,91,157,160,158,157,161,160,159,158,158,156,154,152,157,157,154,153,83,56,67,73,85,90,88,90,79,43,42,40,41,40,47,53,75,78,79,83,91,96,95,95,95,94,95,95,100,67,53,59,57,58,61,57,60,60,59,59,59,59,60,60,60,61,62,63,63,63,63,62,61,61,62,63,63,60,59,59,58,58,56,57,53,46,45,44,46,44,44,45,46,45,45,46,44,48,54,57,56,53,51,51
135,135,137,139,133,116,102,110,98,94,98,110,126,166,148,139,135,96,122,85,118,85,87,120,84,101,120,110,120,113,111,94,114,126,108,100,100,97,97,96,97,97,97,97,97,97,99,101,102,108,114,120,124,125,126,127,128,128,129,129,129,130,130,130,130,130,130,130,130,130,130,130,132,162,149,140,158,155,146,145,151,154,154,152,151,150,147,147,146,148,151,152,153,155,155,155,153,152,152,152,152,155,158,164,166,166,167,168,155,168,166,132,125,123,124,128,130,129,128,129,170,172,171,170,172,171,171,170,172,172,172,171,171,171,170,170,170,170,170,170,170,170,171,172,173,174,154,113,105,104,107,109,113,115,117,114,114,127,94,106,147,146,154,164,168,170,172,171,163,181,163,134,155,138,110,112,114,116,146,168,108,109,113,116,116,106,98,111,150,175,162,133,96,102,123,128,123,124,123,123,126,126,126,127,126,125,126,129,136,137,143,150,154,157,160,163,166,164,167,171,171,170,170,169,166,165,165,165,165,167,168,169,167,167,166,166,166,166,166,166,167,168,169,171,172,176,184,191,202,200,191,180,169,167,165,164,163,163,163,163,163,162,161,160,162,164,159,158,135,139,153,155,155,151,138,131,159,158,165,161,164,163,162,162,163,163,163,163,163,163,163,164,164,163,163,163,163,163,163,163,163,163,164,164,164,163,162,163,163,162,162,163,162,162,163,163,163,163,163,163,165,162,161,163,164,163,163,164,161,163,165,165,164,163,163,164,163,163,163,164,164,164,164,164,163,164,165,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,161,162,164,164,163,163,163,164,164,164,163,163,163,163,163,163,163,163,163,162,161,161,163,164,163,163,163,164,164,164,164,164,164,164,164,164,163,163,162,162,160,161,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,164,159,155,112,100,99,96,97,94,94,89,88,86,84,85,82,80,79,79,78,78,79,78,78,75,78,77,77,74,75,72,71,70,65,53,44,42,44,43,41,40,39,39,39,39,39,39,40,41,41,40,40,40,40,40,40,39,39,39,39,40,40,40,40,41,39,39,41,42,41,42,45,47,52,116,181,167,160,168,149,83,36,37,79,161,163,161,161,170,150,62,26,39,39,36,43,41,45,35,56,161,156,156,158,158,157,157,157,156,155,155,157,152,152,153,152,123,66,60,71,86,92,89,93,84,46,42,39,40,41,47,52,72,76,78,82,90,95,95,95,95,94,95,95,99,67,50,56,58,58,59,57,59,59,59,59,59,59,60,61,62,62,63,64,64,64,63,62,62,61,62,64,64,59,53,50,48,49,47,47,45,42,43,43,43,43,43,44,44,44,44,43,42,46,51,54,53,50,49,49
137,137,137,139,133,119,101,110,112,111,119,120,127,167,151,136,138,106,147,114,90,118,117,90,111,111,128,109,130,125,126,89,111,125,108,103,103,98,97,97,96,96,97,97,97,97,99,101,100,107,113,118,122,123,123,124,125,125,126,127,128,128,129,129,129,129,129,129,129,129,129,129,134,165,152,140,170,161,149,142,152,152,151,150,151,150,147,146,145,148,150,150,151,153,155,156,152,154,153,152,154,159,157,158,165,166,166,167,171,153,167,152,132,126,124,127,129,128,128,130,171,171,170,170,173,172,172,171,173,173,173,172,171,170,170,170,170,170,170,170,170,170,171,171,174,173,152,111,104,105,107,108,113,114,117,119,127,141,66,72,147,147,155,166,169,171,173,172,163,176,166,116,153,141,130,57,70,138,148,157,97,104,109,118,114,109,102,109,136,156,145,121,77,93,128,135,122,122,123,124,125,125,126,127,125,123,125,128,136,137,144,152,155,158,161,163,166,164,166,170,171,170,169,167,163,163,163,164,165,167,169,170,167,167,167,166,166,166,166,166,166,168,170,171,172,177,185,193,203,201,191,180,169,167,164,164,162,163,164,164,163,161,159,158,159,164,163,162,118,125,149,157,158,145,123,110,163,161,167,158,165,163,161,161,162,163,163,162,163,163,164,164,164,164,163,163,163,163,163,163,163,163,164,164,165,163,162,163,163,161,161,162,161,162,163,163,163,163,163,163,166,162,161,163,164,164,164,164,161,163,166,167,165,164,163,164,163,163,164,164,165,165,165,165,163,164,165,165,164,163,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,160,162,164,165,164,163,163,164,164,164,164,163,163,163,163,163,163,163,162,161,160,161,163,165,163,164,164,164,164,164,164,164,165,165,164,164,163,163,162,161,158,160,163,164,163,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,166,163,158,154,110,101,100,96,97,94,93,89,87,85,84,84,82,80,80,79,79,79,79,79,78,75,78,77,78,74,76,72,71,66,63,53,43,44,43,42,41,40,40,40,41,41,41,40,41,42,41,41,40,40,40,40,40,39,38,38,39,40,40,40,40,42,39,39,42,42,39,39,42,48,81,146,168,169,154,172,166,117,52,36,55,163,164,160,162,170,163,72,39,39,39,40,38,35,47,35,40,151,157,155,156,159,159,157,155,155,156,156,154,153,155,152,150,131,88,68,71,86,94,92,95,87,48,42,39,39,42,48,51,71,75,77,82,90,95,95,95,95,94,95,95,101,72,51,52,57,58,59,61,59,59,59,59,59,59,60,61,63,64,65,65,65,65,64,63,63,61,62,65,65,59,49,43,42,45,42,41,41,42,44,42,41,43,43,42,42,43,43,42,42,45,50,52,51,48,47,47
137,138,138,137,132,124,115,109,109,117,122,129,130,138,139,141,138,139,139,140,139,139,139,139,139,140,139,140,138,137,139,137,126,119,111,104,100,100,100,96,97,97,97,97,97,97,97,97,99,107,118,117,122,123,123,122,124,124,124,125,125,126,127,127,129,129,129,129,130,130,129,128,140,163,164,159,168,164,151,152,151,151,151,151,150,148,147,146,145,145,143,147,151,150,151,152,151,151,151,151,153,157,163,168,166,168,164,166,168,166,163,160,143,127,122,126,127,127,130,129,170,171,172,172,171,171,171,171,183,170,176,160,186,179,168,170,169,171,169,172,170,171,167,167,171,172,149,107,103,105,108,104,112,122,134,126,136,127,86,57,94,140,156,169,169,172,170,171,172,175,121,103,149,116,108,55,79,110,116,149,79,79,119,114,115,109,104,90,93,137,124,81,40,88,128,125,114,118,121,119,125,122,124,130,126,127,126,128,135,139,142,148,152,155,164,165,178,160,163,175,180,181,167,159,150,161,164,152,163,167,171,169,167,168,168,168,165,166,165,168,167,167,173,172,171,179,183,191,193,198,201,209,206,175,161,155,162,165,164,168,163,165,160,160,158,167,175,121,119,135,45,74,76,69,146,112,116,178,167,158,168,168,161,161,166,164,161,168,168,166,162,167,156,163,174,166,164,164,163,163,164,164,164,165,165,163,160,158,154,157,162,157,156,161,165,165,164,160,164,163,168,158,161,153,165,164,163,165,160,161,164,168,163,161,163,159,162,163,164,162,162,163,164,163,163,161,162,164,165,163,164,164,163,162,163,165,162,163,163,162,163,165,161,164,164,168,172,161,156,164,149,168,162,163,164,165,163,164,164,163,163,163,163,163,162,162,159,158,157,158,157,160,164,160,165,164,161,165,163,160,152,150,163,166,165,161,161,160,155,159,163,175,171,167,159,157,154,165,174,156,163,161,166,163,161,164,162,163,164,164,164,163,163,162,163,164,161,163,164,163,170,154,153,95,100,103,103,95,87,91,86,87,87,87,81,83,81,81,81,80,81,80,85,76,75,62,78,79,71,75,72,71,65,61,46,44,43,41,46,43,38,40,41,41,41,41,39,39,43,40,40,42,43,41,40,37,39,38,39,37,56,45,30,41,42,51,35,30,44,36,38,43,50,81,146,165,163,156,162,157,144,79,31,20,72,174,161,162,170,164,114,38,35,37,39,37,37,44,34,38,110,176,141,157,156,157,155,157,155,157,156,157,177,107,52,59,94,70,68,65,83,93,94,94,91,61,40,39,42,45,48,52,72,74,78,82,90,94,96,95,94,95,96,95,100,80,36,54,56,60,57,58,60,59,60,60,58,60,65,60,64,64,65,65,64,64,64,64,65,51,39,43,59,54,45,44,40,40,41,41,40,40,39,38,40,39,40,40,40,40,40,40,40,42,45,46,46,45,45,45
137,137,138,137,135,130,123,119,120,127,130,135,135,140,141,142,138,139,139,140,139,139,139,139,139,140,139,139,138,138,140,137,125,118,111,104,100,100,99,97,97,97,97,97,97,97,97,97,98,109,120,117,119,120,121,122,121,121,122,122,124,125,126,126,128,128,128,128,128,129,128,128,145,164,166,161,167,163,152,153,152,152,151,150,149,148,147,147,144,146,144,147,151,150,150,151,149,149,149,149,151,156,162,168,167,169,167,167,169,167,166,163,151,136,127,127,126,127,129,130,170,171,172,171,171,171,172,171,182,169,176,151,147,150,165,169,175,169,173,177,173,171,167,169,174,174,146,105,106,104,105,109,120,137,145,135,133,137,99,40,96,90,149,180,173,163,164,169,177,137,84,97,142,94,47,103,133,76,96,137,100,65,93,116,117,113,101,101,96,125,86,92,17,87,124,118,120,118,117,119,119,122,125,127,122,125,127,131,137,140,141,148,148,152,163,174,173,166,160,149,160,157,163,162,150,161,158,147,156,158,162,167,169,164,167,165,170,167,168,165,170,173,170,176,181,181,185,188,158,183,214,225,199,181,169,179,172,173,172,163,165,157,156,162,158,166,130,149,175,100,39,56,53,54,101,176,148,128,164,160,154,162,160,161,164,173,171,171,169,171,173,171,166,165,146,151,160,163,164,165,165,163,160,160,162,161,166,165,168,161,160,169,159,167,149,113,159,167,163,164,166,158,157,140,154,156,156,162,165,162,166,163,161,162,162,161,160,165,163,163,160,163,161,162,166,171,167,164,161,164,163,165,164,166,162,162,162,165,163,166,163,162,159,165,166,177,136,81,152,138,162,163,164,163,165,163,168,165,163,164,163,161,160,160,161,160,158,159,148,158,174,171,168,162,163,165,160,161,165,162,166,167,162,167,160,163,160,161,161,157,160,134,139,151,158,159,165,164,155,138,150,155,159,159,162,156,162,160,158,156,168,161,163,162,163,161,168,162,162,164,152,148,151,118,105,105,105,107,101,92,90,90,86,84,85,80,79,79,78,79,92,77,65,61,70,81,76,76,74,74,71,71,61,51,46,43,43,42,41,37,38,34,40,33,33,33,39,37,40,42,42,40,38,38,40,43,39,35,41,39,42,41,45,37,41,41,40,60,52,39,36,51,50,81,146,165,161,156,161,158,154,111,45,27,44,132,158,163,165,169,127,49,41,39,39,40,34,41,39,39,80,135,157,154,156,155,155,155,155,157,154,154,156,90,31,45,72,62,66,66,80,91,96,94,91,63,40,39,43,45,48,52,72,74,78,82,90,94,96,95,95,96,96,95,104,86,50,54,58,57,59,57,61,60,59,57,64,61,64,68,67,66,66,65,65,64,62,62,51,44,46,57,58,50,43,42,41,41,41,41,41,40,40,39,39,39,39,40,40,39,39,40,40,42,44,45,45,44,44,44
